"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"20750","2020/06/11","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20751","2020/06/12","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20752","2020/06/13","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20753","2020/06/14","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20754","2020/06/15","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20755","2020/06/16","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20756","2020/06/17","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20757","2020/06/18","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20758","2020/06/19","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20759","2020/06/20","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20760","2020/06/21","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,55,1
"20761","2020/06/22","LI","Liechtenstein","Europe",47.26666666,9.53333333,83,69,1
"20762","2020/06/23","LI","Liechtenstein","Europe",47.26666666,9.53333333,83,69,1
"20763","2020/06/24","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20764","2020/06/25","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20765","2020/06/26","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20766","2020/06/27","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20767","2020/06/28","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20768","2020/06/29","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20769","2020/06/30","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20770","2020/07/01","LI","Liechtenstein","Europe",47.26666666,9.53333333,82,81,1
"20771","2020/07/02","LI","Liechtenstein","Europe",47.26666666,9.53333333,83,81,1
"20772","2020/07/03","LI","Liechtenstein","Europe",47.26666666,9.53333333,83,81,1
"20773","2020/07/04","LI","Liechtenstein","Europe",47.26666666,9.53333333,83,81,1
"20774","2020/07/05","LI","Liechtenstein","Europe",47.26666666,9.53333333,83,81,1
"20775","2020/07/06","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20776","2020/07/07","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20777","2020/07/08","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20778","2020/07/09","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20779","2020/07/10","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20780","2020/07/11","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20781","2020/07/12","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20782","2020/07/13","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20783","2020/07/14","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20784","2020/07/15","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20785","2020/07/16","LI","Liechtenstein","Europe",47.26666666,9.53333333,84,81,1
"20786","2020/07/17","LI","Liechtenstein","Europe",47.26666666,9.53333333,85,81,1
"20787","2020/07/18","LI","Liechtenstein","Europe",47.26666666,9.53333333,86,81,1
"20788","2020/07/19","LI","Liechtenstein","Europe",47.26666666,9.53333333,86,81,1
"20789","2020/07/20","LI","Liechtenstein","Europe",47.26666666,9.53333333,86,81,1
"20790","2020/07/21","LI","Liechtenstein","Europe",47.26666666,9.53333333,86,81,1
"20791","2020/07/22","LI","Liechtenstein","Europe",47.26666666,9.53333333,86,81,1
"20792","2020/07/23","LI","Liechtenstein","Europe",47.26666666,9.53333333,86,81,1
"20793","2020/01/22","LK","Sri Lanka","Asia",7,81,0,0,0
"20794","2020/01/23","LK","Sri Lanka","Asia",7,81,0,0,0
"20795","2020/01/24","LK","Sri Lanka","Asia",7,81,0,0,0
"20796","2020/01/25","LK","Sri Lanka","Asia",7,81,0,0,0
"20797","2020/01/26","LK","Sri Lanka","Asia",7,81,0,0,0
"20798","2020/01/27","LK","Sri Lanka","Asia",7,81,1,0,0
"20799","2020/01/28","LK","Sri Lanka","Asia",7,81,1,0,0
"20800","2020/01/29","LK","Sri Lanka","Asia",7,81,1,0,0
"20801","2020/01/30","LK","Sri Lanka","Asia",7,81,1,0,0
"20802","2020/01/31","LK","Sri Lanka","Asia",7,81,1,0,0
"20803","2020/02/01","LK","Sri Lanka","Asia",7,81,1,0,0
"20804","2020/02/02","LK","Sri Lanka","Asia",7,81,1,0,0
"20805","2020/02/03","LK","Sri Lanka","Asia",7,81,1,0,0
"20806","2020/02/04","LK","Sri Lanka","Asia",7,81,1,0,0
"20807","2020/02/05","LK","Sri Lanka","Asia",7,81,1,0,0
"20808","2020/02/06","LK","Sri Lanka","Asia",7,81,1,0,0
"20809","2020/02/07","LK","Sri Lanka","Asia",7,81,1,0,0
"20810","2020/02/08","LK","Sri Lanka","Asia",7,81,1,1,0
"20811","2020/02/09","LK","Sri Lanka","Asia",7,81,1,1,0
"20812","2020/02/10","LK","Sri Lanka","Asia",7,81,1,1,0
"20813","2020/02/11","LK","Sri Lanka","Asia",7,81,1,1,0
"20814","2020/02/12","LK","Sri Lanka","Asia",7,81,1,1,0
"20815","2020/02/13","LK","Sri Lanka","Asia",7,81,1,1,0
"20816","2020/02/14","LK","Sri Lanka","Asia",7,81,1,1,0
"20817","2020/02/15","LK","Sri Lanka","Asia",7,81,1,1,0
"20818","2020/02/16","LK","Sri Lanka","Asia",7,81,1,1,0
"20819","2020/02/17","LK","Sri Lanka","Asia",7,81,1,1,0
"20820","2020/02/18","LK","Sri Lanka","Asia",7,81,1,1,0
"20821","2020/02/19","LK","Sri Lanka","Asia",7,81,1,1,0
"20822","2020/02/20","LK","Sri Lanka","Asia",7,81,1,1,0
"20823","2020/02/21","LK","Sri Lanka","Asia",7,81,1,1,0
"20824","2020/02/22","LK","Sri Lanka","Asia",7,81,1,1,0
"20825","2020/02/23","LK","Sri Lanka","Asia",7,81,1,1,0
"20826","2020/02/24","LK","Sri Lanka","Asia",7,81,1,1,0
"20827","2020/02/25","LK","Sri Lanka","Asia",7,81,1,1,0
"20828","2020/02/26","LK","Sri Lanka","Asia",7,81,1,1,0
"20829","2020/02/27","LK","Sri Lanka","Asia",7,81,1,1,0
"20830","2020/02/28","LK","Sri Lanka","Asia",7,81,1,1,0
"20831","2020/02/29","LK","Sri Lanka","Asia",7,81,1,1,0
"20832","2020/03/01","LK","Sri Lanka","Asia",7,81,1,1,0
"20833","2020/03/02","LK","Sri Lanka","Asia",7,81,1,1,0
"20834","2020/03/03","LK","Sri Lanka","Asia",7,81,1,1,0
"20835","2020/03/04","LK","Sri Lanka","Asia",7,81,1,1,0
"20836","2020/03/05","LK","Sri Lanka","Asia",7,81,1,1,0
"20837","2020/03/06","LK","Sri Lanka","Asia",7,81,1,1,0
"20838","2020/03/07","LK","Sri Lanka","Asia",7,81,1,1,0
"20839","2020/03/08","LK","Sri Lanka","Asia",7,81,1,1,0
"20840","2020/03/09","LK","Sri Lanka","Asia",7,81,1,1,0
"20841","2020/03/10","LK","Sri Lanka","Asia",7,81,1,1,0
"20842","2020/03/11","LK","Sri Lanka","Asia",7,81,2,1,0
"20843","2020/03/12","LK","Sri Lanka","Asia",7,81,2,1,0
"20844","2020/03/13","LK","Sri Lanka","Asia",7,81,6,1,0
"20845","2020/03/14","LK","Sri Lanka","Asia",7,81,10,1,0
"20846","2020/03/15","LK","Sri Lanka","Asia",7,81,18,1,0
"20847","2020/03/16","LK","Sri Lanka","Asia",7,81,28,1,0
"20848","2020/03/17","LK","Sri Lanka","Asia",7,81,44,1,0
"20849","2020/03/18","LK","Sri Lanka","Asia",7,81,51,1,0
"20850","2020/03/19","LK","Sri Lanka","Asia",7,81,60,2,0
"20851","2020/03/20","LK","Sri Lanka","Asia",7,81,73,2,0
"20852","2020/03/21","LK","Sri Lanka","Asia",7,81,77,2,0
"20853","2020/03/22","LK","Sri Lanka","Asia",7,81,82,2,0
"20854","2020/03/23","LK","Sri Lanka","Asia",7,81,97,2,0
"20855","2020/03/24","LK","Sri Lanka","Asia",7,81,102,2,0
"20856","2020/03/25","LK","Sri Lanka","Asia",7,81,102,3,0
"20857","2020/03/26","LK","Sri Lanka","Asia",7,81,106,7,0
"20858","2020/03/27","LK","Sri Lanka","Asia",7,81,106,7,0
"20859","2020/03/28","LK","Sri Lanka","Asia",7,81,113,9,1
"20860","2020/03/29","LK","Sri Lanka","Asia",7,81,117,11,1
"20861","2020/03/30","LK","Sri Lanka","Asia",7,81,122,15,2
"20862","2020/03/31","LK","Sri Lanka","Asia",7,81,143,17,2
"20863","2020/04/01","LK","Sri Lanka","Asia",7,81,146,21,3
"20864","2020/04/02","LK","Sri Lanka","Asia",7,81,151,21,4
"20865","2020/04/03","LK","Sri Lanka","Asia",7,81,159,24,4
"20866","2020/04/04","LK","Sri Lanka","Asia",7,81,166,27,5
"20867","2020/04/05","LK","Sri Lanka","Asia",7,81,176,33,5
"20868","2020/04/06","LK","Sri Lanka","Asia",7,81,178,38,5
"20869","2020/04/07","LK","Sri Lanka","Asia",7,81,185,42,6
"20870","2020/04/08","LK","Sri Lanka","Asia",7,81,189,44,7
"20871","2020/04/09","LK","Sri Lanka","Asia",7,81,190,49,7
"20872","2020/04/10","LK","Sri Lanka","Asia",7,81,190,54,7
"20873","2020/04/11","LK","Sri Lanka","Asia",7,81,198,54,7
"20874","2020/04/12","LK","Sri Lanka","Asia",7,81,210,56,7
"20875","2020/04/13","LK","Sri Lanka","Asia",7,81,217,56,7
"20876","2020/04/14","LK","Sri Lanka","Asia",7,81,233,61,7
"20877","2020/04/15","LK","Sri Lanka","Asia",7,81,238,63,7
"20878","2020/04/16","LK","Sri Lanka","Asia",7,81,238,68,7
"20879","2020/04/17","LK","Sri Lanka","Asia",7,81,244,77,7
"20880","2020/04/18","LK","Sri Lanka","Asia",7,81,254,86,7
"20881","2020/04/19","LK","Sri Lanka","Asia",7,81,271,96,7
"20882","2020/04/20","LK","Sri Lanka","Asia",7,81,304,98,7
"20883","2020/04/21","LK","Sri Lanka","Asia",7,81,310,102,7
"20884","2020/04/22","LK","Sri Lanka","Asia",7,81,330,105,7
"20885","2020/04/23","LK","Sri Lanka","Asia",7,81,368,107,7
"20886","2020/04/24","LK","Sri Lanka","Asia",7,81,417,109,7
"20887","2020/04/25","LK","Sri Lanka","Asia",7,81,452,118,7
"20888","2020/04/26","LK","Sri Lanka","Asia",7,81,523,120,7
"20889","2020/04/27","LK","Sri Lanka","Asia",7,81,588,126,7
"20890","2020/04/28","LK","Sri Lanka","Asia",7,81,619,134,7
"20891","2020/04/29","LK","Sri Lanka","Asia",7,81,649,136,7
"20892","2020/04/30","LK","Sri Lanka","Asia",7,81,663,154,7
"20893","2020/05/01","LK","Sri Lanka","Asia",7,81,690,162,7
"20894","2020/05/02","LK","Sri Lanka","Asia",7,81,702,172,7
"20895","2020/05/03","LK","Sri Lanka","Asia",7,81,718,184,7
"20896","2020/05/04","LK","Sri Lanka","Asia",7,81,751,194,8
"20897","2020/05/05","LK","Sri Lanka","Asia",7,81,771,213,9
"20898","2020/05/06","LK","Sri Lanka","Asia",7,81,797,215,9
"20899","2020/05/07","LK","Sri Lanka","Asia",7,81,823,232,9
"20900","2020/05/08","LK","Sri Lanka","Asia",7,81,835,240,9
"20901","2020/05/09","LK","Sri Lanka","Asia",7,81,847,260,9
"20902","2020/05/10","LK","Sri Lanka","Asia",7,81,856,321,9
"20903","2020/05/11","LK","Sri Lanka","Asia",7,81,863,343,9
"20904","2020/05/12","LK","Sri Lanka","Asia",7,81,889,366,9
"20905","2020/05/13","LK","Sri Lanka","Asia",7,81,893,382,9
"20906","2020/05/14","LK","Sri Lanka","Asia",7,81,925,445,9
"20907","2020/05/15","LK","Sri Lanka","Asia",7,81,935,477,9
"20908","2020/05/16","LK","Sri Lanka","Asia",7,81,957,520,9
"20909","2020/05/17","LK","Sri Lanka","Asia",7,81,981,538,9
"20910","2020/05/18","LK","Sri Lanka","Asia",7,81,992,559,9
"20911","2020/05/19","LK","Sri Lanka","Asia",7,81,1023,569,9
"20912","2020/05/20","LK","Sri Lanka","Asia",7,81,1028,584,9
"20913","2020/05/21","LK","Sri Lanka","Asia",7,81,1048,604,9
"20914","2020/05/22","LK","Sri Lanka","Asia",7,81,1068,620,9
"20915","2020/05/23","LK","Sri Lanka","Asia",7,81,1089,660,9
"20916","2020/05/24","LK","Sri Lanka","Asia",7,81,1141,674,9
"20917","2020/05/25","LK","Sri Lanka","Asia",7,81,1182,695,10
"20918","2020/05/26","LK","Sri Lanka","Asia",7,81,1319,712,10
"20919","2020/05/27","LK","Sri Lanka","Asia",7,81,1469,732,10
"20920","2020/05/28","LK","Sri Lanka","Asia",7,81,1530,745,10
"20921","2020/05/29","LK","Sri Lanka","Asia",7,81,1558,754,10
"20922","2020/05/30","LK","Sri Lanka","Asia",7,81,1613,781,10
"20923","2020/05/31","LK","Sri Lanka","Asia",7,81,1633,801,10
"20924","2020/06/01","LK","Sri Lanka","Asia",7,81,1643,811,11
"20925","2020/06/02","LK","Sri Lanka","Asia",7,81,1683,823,11
"20926","2020/06/03","LK","Sri Lanka","Asia",7,81,1735,836,11
"20927","2020/06/04","LK","Sri Lanka","Asia",7,81,1797,839,11
"20928","2020/06/05","LK","Sri Lanka","Asia",7,81,1801,858,11
"20929","2020/06/06","LK","Sri Lanka","Asia",7,81,1814,891,11
"20930","2020/06/07","LK","Sri Lanka","Asia",7,81,1835,941,11
"20931","2020/06/08","LK","Sri Lanka","Asia",7,81,1857,990,11
"20932","2020/06/09","LK","Sri Lanka","Asia",7,81,1859,1057,11
"20933","2020/06/10","LK","Sri Lanka","Asia",7,81,1869,1122,11
"20934","2020/06/11","LK","Sri Lanka","Asia",7,81,1877,1150,11
"20935","2020/06/12","LK","Sri Lanka","Asia",7,81,1880,1196,11
"20936","2020/06/13","LK","Sri Lanka","Asia",7,81,1884,1252,11
"20937","2020/06/14","LK","Sri Lanka","Asia",7,81,1889,1287,11
"20938","2020/06/15","LK","Sri Lanka","Asia",7,81,1905,1342,11
"20939","2020/06/16","LK","Sri Lanka","Asia",7,81,1915,1371,11
"20940","2020/06/17","LK","Sri Lanka","Asia",7,81,1924,1397,11
"20941","2020/06/18","LK","Sri Lanka","Asia",7,81,1946,1421,11
"20942","2020/06/19","LK","Sri Lanka","Asia",7,81,1950,1446,11
"20943","2020/06/20","LK","Sri Lanka","Asia",7,81,1950,1472,11
"20944","2020/06/21","LK","Sri Lanka","Asia",7,81,1950,1498,11
"20945","2020/06/22","LK","Sri Lanka","Asia",7,81,1951,1526,11
"20946","2020/06/23","LK","Sri Lanka","Asia",7,81,1991,1548,11
"20947","2020/06/24","LK","Sri Lanka","Asia",7,81,2001,1562,11
"20948","2020/06/25","LK","Sri Lanka","Asia",7,81,2010,1602,11
"20949","2020/06/26","LK","Sri Lanka","Asia",7,81,2014,1619,11
"20950","2020/06/27","LK","Sri Lanka","Asia",7,81,2033,1639,11
"20951","2020/06/28","LK","Sri Lanka","Asia",7,81,2037,1661,11
"20952","2020/06/29","LK","Sri Lanka","Asia",7,81,2039,1678,11
"20953","2020/06/30","LK","Sri Lanka","Asia",7,81,2047,1711,11
"20954","2020/07/01","LK","Sri Lanka","Asia",7,81,2054,1748,11
"20955","2020/07/02","LK","Sri Lanka","Asia",7,81,2066,1827,11
"20956","2020/07/03","LK","Sri Lanka","Asia",7,81,2069,1863,11
"20957","2020/07/04","LK","Sri Lanka","Asia",7,81,2074,1885,11
"20958","2020/07/05","LK","Sri Lanka","Asia",7,81,2076,1903,11
"20959","2020/07/06","LK","Sri Lanka","Asia",7,81,2077,1917,11
"20960","2020/07/07","LK","Sri Lanka","Asia",7,81,2081,1955,11
"20961","2020/07/08","LK","Sri Lanka","Asia",7,81,2094,1967,11
"20962","2020/07/09","LK","Sri Lanka","Asia",7,81,2154,1979,11
"20963","2020/07/10","LK","Sri Lanka","Asia",7,81,2454,1980,11
"20964","2020/07/11","LK","Sri Lanka","Asia",7,81,2511,1980,11
"20965","2020/07/12","LK","Sri Lanka","Asia",7,81,2617,1981,11
"20966","2020/07/13","LK","Sri Lanka","Asia",7,81,2646,1981,11
"20967","2020/07/14","LK","Sri Lanka","Asia",7,81,2665,1988,11
"20968","2020/07/15","LK","Sri Lanka","Asia",7,81,2671,2001,11
"20969","2020/07/16","LK","Sri Lanka","Asia",7,81,2686,2007,11
"20970","2020/07/17","LK","Sri Lanka","Asia",7,81,2697,2012,11
"20971","2020/07/18","LK","Sri Lanka","Asia",7,81,2703,2023,11
"20972","2020/07/19","LK","Sri Lanka","Asia",7,81,2724,2035,11
"20973","2020/07/20","LK","Sri Lanka","Asia",7,81,2730,2041,11
"20974","2020/07/21","LK","Sri Lanka","Asia",7,81,2730,2048,11
"20975","2020/07/22","LK","Sri Lanka","Asia",7,81,2745,2064,11
"20976","2020/07/23","LK","Sri Lanka","Asia",7,81,2753,2077,11
"20977","2020/01/22","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20978","2020/01/23","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20979","2020/01/24","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20980","2020/01/25","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20981","2020/01/26","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20982","2020/01/27","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20983","2020/01/28","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20984","2020/01/29","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20985","2020/01/30","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20986","2020/01/31","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20987","2020/02/01","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20988","2020/02/02","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20989","2020/02/03","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20990","2020/02/04","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20991","2020/02/05","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20992","2020/02/06","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20993","2020/02/07","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20994","2020/02/08","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20995","2020/02/09","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20996","2020/02/10","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20997","2020/02/11","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20998","2020/02/12","LR","Liberia","Africa",6.5,-9.5,0,0,0
"20999","2020/02/13","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21000","2020/02/14","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21001","2020/02/15","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21002","2020/02/16","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21003","2020/02/17","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21004","2020/02/18","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21005","2020/02/19","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21006","2020/02/20","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21007","2020/02/21","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21008","2020/02/22","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21009","2020/02/23","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21010","2020/02/24","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21011","2020/02/25","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21012","2020/02/26","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21013","2020/02/27","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21014","2020/02/28","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21015","2020/02/29","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21016","2020/03/01","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21017","2020/03/02","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21018","2020/03/03","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21019","2020/03/04","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21020","2020/03/05","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21021","2020/03/06","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21022","2020/03/07","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21023","2020/03/08","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21024","2020/03/09","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21025","2020/03/10","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21026","2020/03/11","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21027","2020/03/12","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21028","2020/03/13","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21029","2020/03/14","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21030","2020/03/15","LR","Liberia","Africa",6.5,-9.5,0,0,0
"21031","2020/03/16","LR","Liberia","Africa",6.5,-9.5,1,0,0
"21032","2020/03/17","LR","Liberia","Africa",6.5,-9.5,1,0,0
"21033","2020/03/18","LR","Liberia","Africa",6.5,-9.5,2,0,0
"21034","2020/03/19","LR","Liberia","Africa",6.5,-9.5,2,0,0
"21035","2020/03/20","LR","Liberia","Africa",6.5,-9.5,2,0,0
"21036","2020/03/21","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21037","2020/03/22","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21038","2020/03/23","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21039","2020/03/24","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21040","2020/03/25","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21041","2020/03/26","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21042","2020/03/27","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21043","2020/03/28","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21044","2020/03/29","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21045","2020/03/30","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21046","2020/03/31","LR","Liberia","Africa",6.5,-9.5,3,0,0
"21047","2020/04/01","LR","Liberia","Africa",6.5,-9.5,6,0,0
"21048","2020/04/02","LR","Liberia","Africa",6.5,-9.5,6,0,0
"21049","2020/04/03","LR","Liberia","Africa",6.5,-9.5,7,0,0
"21050","2020/04/04","LR","Liberia","Africa",6.5,-9.5,10,3,1
"21051","2020/04/05","LR","Liberia","Africa",6.5,-9.5,13,3,3
"21052","2020/04/06","LR","Liberia","Africa",6.5,-9.5,14,3,3
"21053","2020/04/07","LR","Liberia","Africa",6.5,-9.5,14,3,3
"21054","2020/04/08","LR","Liberia","Africa",6.5,-9.5,31,3,4
"21055","2020/04/09","LR","Liberia","Africa",6.5,-9.5,31,3,4
"21056","2020/04/10","LR","Liberia","Africa",6.5,-9.5,37,3,5
